obstime,tempr,ap,ws,wd,rh
2012-01-28 12:00:00,-0.33,982,4.51,155.95,34.24
2012-01-28 13:00:00,-0.44,982.02,4.19,149.7,38.07
2012-01-28 14:00:00,0.02,981.18,4.06,149.46,40.88
2012-01-28 15:00:00,-0.15,980.6,2.95,118.61,43.44
2012-01-28 16:00:00,0.06,979.63,3.14,134.17,44.14
2012-01-28 17:00:00,-0.01,978.77,5.26,162.08,44.95
2012-01-28 18:00:00,-0.45,977.67,5.99,161.67,45.08
2012-01-28 19:00:00,-1.47,976.78,6.91,173.04,46.45
2012-01-28 20:00:00,-2.64,976,7.73,176.25,48.3
2012-01-28 21:00:00,-3.2,975.4,8.13,177.1,46.03
2012-01-28 22:00:00,-3.51,974.62,8.74,174.12,42.65
2012-01-28 23:00:00,-3.61,974,9.09,172.05,40.92
2012-01-29 00:00:00,-3.85,973.07,8.58,174.54,42.39
2012-01-29 01:00:00,-4.44,972.28,10.07,175.72,44.62
2012-01-29 02:00:00,-5.11,971.15,10.5,176.11,46.86
2012-01-29 03:00:00,-5.21,970.12,10.67,176.78,46.36
2012-01-29 04:00:00,-5.06,969.47,10.84,175.4,46.38
2012-01-29 05:00:00,-4.98,968.53,12.45,174.45,47.41
2012-01-29 06:00:00,-4.43,967.93,12.73,174.06,50.49
2012-01-29 07:00:00,-3.88,967,12.34,174.15,54.35
2012-01-29 08:00:00,-3.3,966.03,13.3,173.74,59.42
2012-01-29 09:00:00,-2.96,965,14.36,173.37,60.29
2012-01-29 10:00:00,-2.3,964.17,14.65,172.17,58.76
2012-01-29 11:00:00,-1.79,964,14.04,171.66,62.4
2012-01-29 12:00:00,-1.13,963.8,12.39,173.87,61.14
2012-01-29 13:00:00,0.52,963,11.53,170.17,47.68
2012-01-29 14:00:00,1.12,962.47,12.29,168.99,43.8
2012-01-29 15:00:00,1.12,962.23,12.74,169.97,43.46
2012-01-29 16:00:00,0.99,962.52,13.33,166.65,45.29
2012-01-29 17:00:00,0.63,962.87,12.43,168.6,49.65
2012-01-29 18:00:00,0.65,963,10.36,164.09,49.3
2012-01-29 19:00:00,0.23,963.42,8.41,155.93,50.33
2012-01-29 20:00:00,-0.21,964,8.78,155.27,54.02
2012-01-29 21:00:00,-0.58,964.52,8.24,151.6,55.87
2012-01-29 22:00:00,-0.68,965,7.3,151.84,54.91
2012-01-29 23:00:00,-0.82,965.17,7,158.68,55.59
2012-01-30 00:00:00,-0.94,966,7.09,162.16,56.27
2012-01-30 01:00:00,-1.11,966.95,6.98,161.47,56.36
2012-01-30 02:00:00,-1.26,967.78,7.09,152.99,55.9
2012-01-30 03:00:00,-1.24,968.62,7.3,153.65,54.92
2012-01-30 04:00:00,-1.44,969.1,9.34,160.11,57.38
2012-01-30 05:00:00,-1.41,970.18,8.38,158.53,60.34
2012-01-30 06:00:00,-1.15,971.25,7.01,155.36,58.59
2012-01-30 07:00:00,-0.99,972.1,6.54,155.7,58.36
2012-01-30 08:00:00,-0.76,973.07,6.08,157.17,57.77
2012-01-30 09:00:00,-0.79,974,7.67,157.74,58.59
2012-01-30 10:00:00,-0.67,975,6.91,161.13,62.65
2012-01-30 11:00:00,-0.28,975.78,5.46,158.78,59.63
2012-01-30 12:00:00,-0.15,976.45,4.24,158.07,59.45
2012-01-30 13:00:00,0.19,977.1,3.97,164.55,57.87
2012-01-30 14:00:00,0.46,978,3.42,173.07,59.3
2012-01-30 15:00:00,0.82,978.5,2.94,175.18,59.31
2012-01-30 16:00:00,1.21,979.02,2.53,152.8,52.82
2012-01-30 17:00:00,1.17,979.88,1.62,138.39,53.73
2012-01-30 18:00:00,0.87,980.38,1.63,168.62,58.53
2012-01-30 19:00:00,0.69,981,1.59,177.54,58.45
2012-01-30 20:00:00,0.41,981.13,1.16,185.34,60.17
2012-01-30 21:00:00,0.18,981.75,1.55,171.88,62.63
2012-01-30 22:00:00,-0.08,982,1.81,162.19,64.93
2012-01-30 23:00:00,-0.28,982.4,1.63,174.46,66.76
2012-01-31 00:00:00,-0.34,983,2.4,184.48,63.81
2012-01-31 01:00:00,-0.59,983.3,4.42,178.48,56.28
2012-01-31 02:00:00,-0.83,984,6.09,174.49,51.33
2012-01-31 03:00:00,-1.07,984,5.9,172.09,49.4
2012-01-31 04:00:00,-1.31,984.68,5.3,173.79,48.79
2012-01-31 05:00:00,-1.89,985,4.83,179.65,53.37
2012-01-31 06:00:00,-2.35,985,5.01,179.79,54.52
2012-01-31 07:00:00,-2.35,985.58,4.73,178.28,53.12
2012-01-31 08:00:00,-2.01,986,4.59,178.16,51.09
2012-01-31 09:00:00,-1.68,986,4.66,177.76,48.39
2012-01-31 10:00:00,-0.86,986,3.85,170.5,42.34
2012-01-31 11:00:00,-0.42,985.9,2.64,137.21,37.8
2012-01-31 12:00:00,-0.02,985.95,1.62,67.86,39.94
2012-01-31 13:00:00,0.38,985.7,1.88,218.57,36.94
2012-01-31 14:00:00,0.56,985,2.23,322.23,43.04
2012-01-31 15:00:00,0.52,985,3.14,322.76,42.43
2012-01-31 16:00:00,0.61,984.35,3.08,323.34,47.9
2012-01-31 17:00:00,0.63,984,3.39,328.08,53.26
2012-01-31 18:00:00,0.13,983.72,2.94,327.81,53.72
2012-01-31 19:00:00,-0.26,983,2.39,314.61,57.84
2012-01-31 20:00:00,-1.18,982.12,2.07,307.8,65.91
2012-01-31 21:00:00,-1.9,982,1.9,188.82,61.25
2012-01-31 22:00:00,-2.79,981.45,2.87,179.19,55.7
2012-01-31 23:00:00,-3.8,980.7,4.32,182.98,51.77
2012-02-01 00:00:00,-4.75,979.62,6.12,181.88,48.95
2012-02-01 01:00:00,-5.24,978.78,6.85,180.24,45.93
2012-02-01 02:00:00,-5.52,978,6.52,181.41,45.53
2012-02-01 03:00:00,-5.7,976.9,7.27,179.41,45.59
2012-02-01 04:00:00,-6.39,975.52,8.41,179.11,47.05
2012-02-01 05:00:00,-5.38,974.98,7.21,177.79,39.71
2012-02-01 06:00:00,-4.97,974.05,7.83,176.71,38.94
2012-02-01 07:00:00,-4.68,973.25,8.23,177.45,42.4
2012-02-01 08:00:00,-3.47,972.48,6.6,168.67,35.71
2012-02-01 09:00:00,-2.85,971.93,5.87,166.92,36.67
2012-02-01 10:00:00,-2.36,971,3.88,160.2,32.71
2012-02-01 11:00:00,-2,970.82,1.88,91.7,31.66
2012-02-01 12:00:00,-1.25,970,2.39,170.77,32.52
2012-02-01 13:00:00,-1.22,970,4.13,323.17,34.56
2012-02-01 14:00:00,-1.4,970,5.01,319.37,37.66
2012-02-01 15:00:00,-1.39,970.07,5.17,323.25,44.49
2012-02-01 16:00:00,-1.48,971,4.7,320.05,45.27
2012-02-01 17:00:00,-1.62,971,3.82,322.73,47.98
2012-02-01 18:00:00,-1.9,971.7,3.12,322.32,50.38
2012-02-01 19:00:00,-2.24,972,1.99,317.34,51.45
2012-02-01 20:00:00,-2.48,972.47,0.98,250.38,52.1
2012-02-01 21:00:00,-3.62,973,1.61,162.75,57.99
2012-02-01 22:00:00,-4.19,973.42,2.58,181.73,55.22
2012-02-01 23:00:00,-4.68,974,3.51,178.6,54.67
2012-02-02 00:00:00,-5.3,974.4,4.64,181.46,57.26
2012-02-02 01:00:00,-5.07,975,4.52,178.75,63.72
2012-02-02 02:00:00,-4.12,975.25,5.23,158.66,63.63
2012-02-02 03:00:00,-3.91,976,5.25,158.34,65.63
2012-02-02 04:00:00,-3.78,976.28,5.82,155.18,62.76
2012-02-02 05:00:00,-3.8,977,6.15,157.13,63.05
2012-02-02 06:00:00,-3.74,977,6.5,157.33,63.82
2012-02-02 07:00:00,-3.88,977.65,7.5,159.45,59.62
2012-02-02 08:00:00,-3.68,978,8.35,162.81,58.99
2012-02-02 09:00:00,-3.29,978.18,8.42,162.72,59.26
2012-02-02 10:00:00,-2.96,979,7.58,160.89,65.75
2012-02-02 11:00:00,-2.1,979.52,5.78,132.84,63.53
2012-02-02 12:00:00,-1.52,980,5.73,134.53,59.94
2012-02-02 13:00:00,-1,980.6,5.57,141.18,59.29
2012-02-02 14:00:00,-0.67,981,5.73,138.8,62.25
2012-02-02 15:00:00,-0.52,981.38,6.18,140.48,63.87
2012-02-02 16:00:00,-0.49,981.83,6.08,139.87,63.36
2012-02-02 17:00:00,-0.7,982,5.93,146.23,65.73
2012-02-02 18:00:00,-1.03,982,5.79,147.09,68.7
2012-02-02 19:00:00,-1.25,982,5.37,146.87,72.6
2012-02-02 20:00:00,-1.67,982,5.38,155.35,75.98
2012-02-02 21:00:00,-1.98,982,5.45,155.17,78.03
2012-02-02 22:00:00,-1.97,981.03,5.86,154.79,77.93
2012-02-02 23:00:00,-3.02,979.63,8.89,169.26,56.57
2012-02-03 00:00:00,-3.52,978.63,8.25,167.87,50.81
2012-02-03 01:00:00,-3.44,978,8.68,165.19,45.97
2012-02-03 02:00:00,-3.12,976.67,9.5,161.54,47.26
2012-02-03 03:00:00,-3.18,975.5,7.94,170.88,46.61
2012-02-03 04:00:00,-2.58,974.63,8.8,161.49,43.09
2012-02-03 05:00:00,-2.78,974,8.88,154.32,55.93
2012-02-03 06:00:00,-4.4,972.95,10.16,163.44,86.27
2012-02-03 07:00:00,-3.73,971.48,13.08,163.97,90.38
2012-02-03 08:00:00,-3.31,970.05,14.31,166.95,90.3
2012-02-03 09:00:00,-3.31,968.98,15.13,164.03,91.77
2012-02-03 10:00:00,-3.05,968,16.53,163.09,88.05
2012-02-03 11:00:00,-3.04,967.43,16.93,160.68,91.94
2012-02-03 12:00:00,-2.79,967,15.9,160.95,93.36
2012-02-03 13:00:00,-2.56,967,14.01,158.59,93.48
2012-02-03 14:00:00,-2.18,967,11.96,152.69,93.19
2012-02-03 15:00:00,-2.12,967,13.04,154.8,92.7
2012-02-03 16:00:00,-2.19,967,12.55,150.69,92.61
2012-02-03 17:00:00,-1.8,967.65,12.91,151.58,86.26
2012-02-03 18:00:00,-2.2,968,13.64,156.12,93.38
2012-02-03 19:00:00,-2.26,968,13.05,157.07,94.9
2012-02-03 20:00:00,-2.19,968,13.04,156.02,95.07
2012-02-03 21:00:00,-2.29,968.67,13.7,156.6,94.63
2012-02-03 22:00:00,-2.33,969,14.09,156.19,93.76
2012-02-03 23:00:00,-2.36,969.15,14.18,156.91,93.62
2012-02-04 00:00:00,-2.4,970,13.77,157.49,92.64
2012-02-04 01:00:00,-2.56,970.32,13.66,157.59,93.94
2012-02-04 02:00:00,-2.6,971,13.95,158.41,94.27
2012-02-04 03:00:00,-2.43,971.4,13.27,159.02,92.61
2012-02-04 04:00:00,-2.25,972,13.66,156.97,92.43
2012-02-04 05:00:00,-2.24,972.63,13.69,158.39,90.79
2012-02-04 06:00:00,-2.03,973.48,12.72,155.78,92.52
2012-02-04 07:00:00,-1.87,974.35,12.79,157.26,92.97
2012-02-04 08:00:00,-1.76,975.35,12.42,154.63,93.88
2012-02-04 09:00:00,-1.7,976.43,12.68,154.67,92.89
2012-02-04 10:00:00,-1.53,977.62,11.67,157.42,92.77
2012-02-04 11:00:00,-1.43,978.67,10.48,152.8,93.72
2012-02-04 12:00:00,-1.16,979.58,9.61,151.97,92.42
2012-02-04 13:00:00,-0.53,980,10.41,158.03,83.2
2012-02-04 14:00:00,0.51,980.68,9.67,155.47,69.95
2012-02-04 15:00:00,0.68,981,9.29,155.66,68.37
2012-02-04 16:00:00,-0.44,981.5,8.89,156.74,84.94
2012-02-04 17:00:00,0.15,982,7.48,156.3,74.5
2012-02-04 18:00:00,0.52,982,7.98,159.19,64.99
2012-02-04 19:00:00,0.31,982,8.27,157.89,63.32
2012-02-04 20:00:00,-0.03,982,8.77,160.52,62.33
2012-02-04 21:00:00,-0.15,982,10.42,160.91,60.37
2012-02-04 22:00:00,-0.06,982,11.35,163.15,55.95
2012-02-04 23:00:00,-0.47,982.18,10.46,164.04,59.86
2012-02-05 00:00:00,-1.02,982.6,11.17,166.97,65.9
2012-02-05 01:00:00,-1.34,982.98,12.37,170.38,68.22
2012-02-05 02:00:00,-1.47,983,11.62,170.21,69.53
2012-02-05 03:00:00,-2.03,983,12.69,170.32,75.45
2012-02-05 04:00:00,-1.99,983,13.06,172.19,71.82
2012-02-05 05:00:00,-1.9,983,11.81,172.73,68.35
2012-02-05 06:00:00,-1.67,982.93,11.79,175.69,60.68
2012-02-05 07:00:00,-1.38,982.33,9.71,172.57,53.96
2012-02-05 08:00:00,-1.21,982,8.59,173.97,52.22
2012-02-05 09:00:00,-0.83,982,4.91,152.62,51.84
2012-02-05 10:00:00,-0.15,982,4.45,149.44,49.7
2012-02-05 11:00:00,0.33,981.15,3.52,157.14,48
2012-02-05 12:00:00,0.65,981,4.61,158.86,47.99
2012-02-05 13:00:00,0.92,980.53,4.87,161.2,46.79
2012-02-05 14:00:00,1.09,980.05,4.6,155.08,48.68
2012-02-05 15:00:00,1.1,980.02,4.74,156.97,47.36
2012-02-05 16:00:00,0.84,980,4.34,162.21,50.21
2012-02-05 17:00:00,0.78,980,4.55,168.27,48.68
2012-02-05 18:00:00,0.6,980,4.32,167.39,48.6
2012-02-05 19:00:00,0.35,980,4.3,166.6,49.98
2012-02-05 20:00:00,-0.02,980,4.89,176.4,48.98
2012-02-05 21:00:00,-0.14,980,6.34,171.39,45.73
2012-02-05 22:00:00,-1.3,980,7.34,177.28,52.39
2012-02-05 23:00:00,-1.64,980.48,8.67,174.6,49.78
2012-02-06 00:00:00,-2.81,981,8.4,177.12,58.17
2012-02-06 01:00:00,-3.12,981,8.34,178.93,58.53
2012-02-06 02:00:00,-2.48,981.53,8.04,175.37,51.5
2012-02-06 03:00:00,-3.83,982,9.18,177.49,56.65
2012-02-06 04:00:00,-4.63,982,9.86,176.69,56.74
2012-02-06 05:00:00,-4.74,982.05,9.3,178.19,56.55
2012-02-06 06:00:00,-4.59,982.97,9.89,176.33,54.55
2012-02-06 07:00:00,-4.29,983,10.12,178.13,52.87
2012-02-06 08:00:00,-3,983,8.26,175.88,48.36
2012-02-06 09:00:00,-1.65,983,7.07,170.81,44.25
2012-02-06 10:00:00,-1.27,983,7.57,165.63,44.07
2012-02-06 11:00:00,-0.79,983.05,6.99,159.04,44.84
2012-02-06 12:00:00,-0.41,983.98,6.73,158.72,46.89
2012-02-06 13:00:00,-0.09,984,5.09,156.41,45.84
2012-02-06 14:00:00,-0.03,984,4.18,142.19,49.07
2012-02-06 15:00:00,-0.13,984,2.84,138.29,51.63
2012-02-06 16:00:00,0.17,984.57,3.01,155.48,48.48
2012-02-06 17:00:00,0,985,1.95,124.56,53.61
2012-02-06 18:00:00,0.06,985,2.88,173.82,55.62
2012-02-06 19:00:00,-0.82,985,5.2,170.83,49.83
2012-02-06 20:00:00,-2.92,985,6.41,179.33,53.89
2012-02-06 21:00:00,-4.02,985,8.49,179.51,54.23
2012-02-06 22:00:00,-4.15,985,8.48,178.57,53.01
2012-02-06 23:00:00,-4.36,985,8.83,178.06,53.48
2012-02-07 00:00:00,-5.43,985,10.02,177.85,59.43
2012-02-07 01:00:00,-5.5,985.33,10.31,177.9,57.69
2012-02-07 02:00:00,-5.25,985.73,10.2,178.09,56.27
2012-02-07 03:00:00,-5.4,985.37,10.24,177.48,58.57
2012-02-07 04:00:00,-5.67,985.08,12.21,174.69,58
2012-02-07 05:00:00,-5.48,985,11.83,174.78,59.07
2012-02-07 06:00:00,-4.7,985.05,11.17,176.28,57.75
2012-02-07 07:00:00,-3.92,985.95,11.06,175.82,55.8
2012-02-07 08:00:00,-2.51,986,10.77,174.11,50.48
2012-02-07 09:00:00,-1.22,986,10.36,168.43,52.64
2012-02-07 10:00:00,-1.33,986,10.98,170.22,62.94
2012-02-07 11:00:00,-0.38,986.03,9.77,167.23,60.31
2012-02-07 12:00:00,0.61,986.25,9.68,163.17,50.5
2012-02-07 13:00:00,1.11,986.98,9.93,157.63,46.85
2012-02-07 14:00:00,0.48,987.45,7.17,143.6,60.97
2012-02-07 15:00:00,-1.01,988,8.81,159.7,79.44
2012-02-07 16:00:00,-1.75,988.05,8.98,161,84.25
2012-02-07 17:00:00,-0.43,988.92,5.97,142.66,71.11
2012-02-07 18:00:00,-0.46,989.1,4.32,152.15,66.67
2012-02-07 19:00:00,-0.69,989.32,7.09,160.43,53.24
2012-02-07 20:00:00,-1.29,989.95,6.87,170.24,53.46
2012-02-07 21:00:00,-2.02,989.92,7.64,175.68,52.84
2012-02-07 22:00:00,-3.81,990,8.58,177.46,54.39
2012-02-07 23:00:00,-5.26,990,10.7,175.81,55.44
2012-02-08 00:00:00,-5.81,990,11,174.77,56.03
2012-02-08 01:00:00,-6.25,990,11.1,172.44,55.8
2012-02-08 02:00:00,-6.98,990,11.08,176.06,56.07
2012-02-08 03:00:00,-7.62,990,10.28,181.17,58.32
2012-02-08 04:00:00,-8.24,990,10.37,186.55,59.96
2012-02-08 05:00:00,-8.02,990,11.18,188.37,58.87
2012-02-08 06:00:00,-7.61,990,10.24,184.07,57.29
2012-02-08 07:00:00,-7.06,990,9.6,181.02,55.36
2012-02-08 08:00:00,-6.9,990,11.38,174.29,54.85
2012-02-08 09:00:00,-5.98,989.6,10.4,178.26,54.58
2012-02-08 10:00:00,-4.04,989,8.49,177.27,47.38
2012-02-08 11:00:00,-3.37,989,9.37,175.22,48.83
2012-02-08 12:00:00,-3.26,989,9.52,176.47,51.61
2012-02-08 13:00:00,-1.44,989,6.59,167.52,42.23
2012-02-08 14:00:00,-1.03,988.3,6,157.36,43.71
2012-02-08 15:00:00,-0.92,988,3.57,130.95,44.85
2012-02-08 16:00:00,-0.54,988,2.52,130.68,44.91
2012-02-08 17:00:00,-0.4,988,5.08,156.92,62.42
2012-02-08 18:00:00,-0.58,988,6.99,160.8,65.49
2012-02-08 19:00:00,-1.47,988,7.2,161.63,80.86
2012-02-08 20:00:00,-2.08,988,7.57,163.38,90
2012-02-08 21:00:00,-2.07,988,7.97,160.37,88.66
2012-02-08 22:00:00,-2.29,988.7,8.39,162.84,91.11
2012-02-08 23:00:00,-2.56,989,6.97,165.17,93.71
2012-02-09 00:00:00,-2.48,989,6.33,159.04,90.13
2012-02-09 01:00:00,-2.1,989,7.3,159.66,80.04
2012-02-09 02:00:00,-1.79,989.47,9.08,159.47,69.94
2012-02-09 03:00:00,-1.73,990,10.5,161.5,67.85
2012-02-09 04:00:00,-2.73,990,11.43,172.71,79.89
2012-02-09 05:00:00,-2.92,990.23,12.37,172.96,79.53
2012-02-09 06:00:00,-2.79,991,11.49,173.74,76.26
2012-02-09 07:00:00,-1.53,991.4,9.66,167.72,58.7
2012-02-09 08:00:00,-2.81,992,11.98,175.69,63.87
2012-02-09 09:00:00,-3.5,991.88,12.29,180.7,64.06
2012-02-09 10:00:00,-4.4,991,13.08,184.28,67.4
2012-02-09 11:00:00,-3.88,991,11.48,191.31,60.44
2012-02-09 12:00:00,-2.08,991.03,8.43,179.76,51.9
2012-02-09 13:00:00,-0.29,991.5,6,161.21,46.47
2012-02-09 14:00:00,0.28,992,4.05,147.96,40.49
2012-02-09 15:00:00,0.59,992,3.05,174.18,40.98
2012-02-09 16:00:00,1.09,992,2.93,191.44,45.43
2012-02-09 17:00:00,1.02,992,4.33,158.23,56.4
2012-02-09 18:00:00,0.43,992,3.07,169.18,62.12
2012-02-09 19:00:00,0.23,992.58,5.12,165.29,61.34
2012-02-09 20:00:00,-0.28,993,6.69,172.49,59.21
2012-02-09 21:00:00,-2.1,993,6.56,180.89,60.42
2012-02-09 22:00:00,-3.18,993,7.64,179.88,60.69
2012-02-09 23:00:00,-3.62,993,8.82,177.19,59.06
2012-02-10 00:00:00,-4.28,993,8,181.12,58.59
2012-02-10 01:00:00,-5.55,993,8.23,185.62,57.2
2012-02-10 02:00:00,-7.32,993,9.17,195.88,59.97
2012-02-10 03:00:00,-8.75,992.7,9.3,202.08,64.12
2012-02-10 04:00:00,-8.28,992,8.91,195.43,57.27
2012-02-10 05:00:00,-7.91,992,8.85,192.42,52.47
2012-02-10 06:00:00,-7.69,991.92,7.82,193.84,51.64
2012-02-10 07:00:00,-7.04,991.12,8.05,186.91,49.67
2012-02-10 08:00:00,-6.21,990.57,8.72,178.55,48.13
2012-02-10 09:00:00,-5,990,7.05,177,44.6
2012-02-10 10:00:00,-4.11,989.32,7.87,168,39.8
2012-02-10 11:00:00,-2.91,989,6.58,158.71,35.79
2012-02-10 12:00:00,-2.32,988.35,6.32,155.09,36.18
2012-02-10 13:00:00,-2,988,5.2,144.26,38.68
2012-02-10 14:00:00,-1.68,987.8,4.7,149.18,39.48
2012-02-10 15:00:00,-1.59,987.13,3.83,158.62,41.51
2012-02-10 16:00:00,-1.66,987,2.46,162.89,42.06
2012-02-10 17:00:00,-1.78,987,3.57,160.24,44.11
2012-02-10 18:00:00,-2.56,986.22,5.07,170.98,46.47
2012-02-10 19:00:00,-4.02,986,6.01,181.04,49.99
2012-02-10 20:00:00,-5.22,986,6.96,179.34,49.43
2012-02-10 21:00:00,-6.53,985.9,8.77,177.72,50.57
2012-02-10 22:00:00,-7.23,985.03,9.08,178.83,52.12
2012-02-10 23:00:00,-7.85,985,11.06,178.09,50.52
2012-02-11 00:00:00,-8.4,985,10.29,176.96,53.9
2012-02-11 01:00:00,-8.52,985,10.66,175.71,52
2012-02-11 02:00:00,-8.78,984.25,10.08,176.09,53.14
2012-02-11 03:00:00,-8.93,984,10.05,175.6,51.76
2012-02-11 04:00:00,-9.01,984,9.33,176.21,52.25
2012-02-11 05:00:00,-8.67,984,8.65,179.56,52.62
2012-02-11 06:00:00,-7.52,984,8,176.68,47.41
2012-02-11 07:00:00,-6.07,984,6.83,173.67,43.49
2012-02-11 08:00:00,-4.9,983.83,6.47,171.98,42.24
2012-02-11 09:00:00,-4.11,983.17,5.98,159.52,43.54
2012-02-11 10:00:00,-3.42,983,4.89,159,45.98
2012-02-11 11:00:00,-2.89,983,3.36,145.95,43.85
2012-02-11 12:00:00,-2.62,983,2.17,115.86,45.08
2012-02-11 13:00:00,-2.14,982.93,2.17,111.11,45.57
2012-02-11 14:00:00,-1.72,983,1.4,59.08,46.35
2012-02-11 15:00:00,-1.5,982.97,1.44,119.07,45.42
2012-02-11 16:00:00,-1.91,982.28,2.1,319.07,53.75
2012-02-11 17:00:00,-1.2,982,1.41,252.72,50.84
2012-02-11 18:00:00,-2.07,982,2.32,299.25,57.96
2012-02-11 19:00:00,-2.14,982,1.66,285.83,58.08
2012-02-11 20:00:00,-2.37,981.78,2.23,188.86,54.84
2012-02-11 21:00:00,-2.77,981.05,2.92,187.85,54.11
2012-02-11 22:00:00,-3.48,981.13,3.49,193.94,55.43
2012-02-11 23:00:00,-3.71,981.07,3.9,194.61,55.83
2012-02-12 00:00:00,-3.77,981,3.78,196.25,57.23
2012-02-12 01:00:00,-3.89,981,3.76,197.69,58.93
2012-02-12 02:00:00,-4.35,981,4.15,194.17,59.63
2012-02-12 03:00:00,-4.82,981,4.39,192.86,63.3
2012-02-12 04:00:00,-4.34,981,4.49,183.72,61.25
2012-02-12 05:00:00,-2.96,981,4.35,177.25,60.07
2012-02-12 06:00:00,-1.89,980.4,5.67,161.32,61.43
2012-02-12 07:00:00,-1.53,980,5.77,159.38,62.14
2012-02-12 08:00:00,-1.25,980,6.61,158.51,60.54
2012-02-12 09:00:00,-1.39,980,6.28,152.72,66.82
2012-02-12 10:00:00,-1.41,980,6.53,157.41,66.8
2012-02-12 11:00:00,-1.55,980,6.75,156.97,70.32
2012-02-12 12:00:00,-1.3,980,6.71,157.65,67.35
2012-02-12 13:00:00,-1.2,980.38,6.26,158.4,68.69
2012-02-12 14:00:00,-1.46,980.98,6.14,155.07,77.75
2012-02-12 15:00:00,-1.6,981,5.79,153.94,81.24
2012-02-12 16:00:00,-1.6,981,5.95,151.84,82.92
2012-02-12 17:00:00,-1.72,981,5.69,154.31,84.17
2012-02-12 18:00:00,-1.96,981,4.38,159.01,86.79
2012-02-12 19:00:00,-2.22,981,3.8,162.11,87.96
2012-02-12 20:00:00,-2.39,981,2.73,158.81,87.71
2012-02-12 21:00:00,-2.95,981,2.08,190.29,84.7
2012-02-12 22:00:00,-3.36,981,2.56,193.74,69.73
2012-02-12 23:00:00,-4.09,981,3.47,196.85,64.32
2012-02-13 00:00:00,-4.42,981,3.88,189.65,63.94
2012-02-13 01:00:00,-5.15,981.5,5.44,184.16,65.89
2012-02-13 02:00:00,-5.59,982,6.18,181.57,63.35
2012-02-13 03:00:00,-5.2,982,5.94,180.59,64.57
2012-02-13 04:00:00,-5.92,982.75,7.77,176.69,72.65
2012-02-13 05:00:00,-6.23,983,6.44,177.77,70.68
2012-02-13 06:00:00,-5.74,983,5.89,177.57,64.62
2012-02-13 07:00:00,-5.08,983.5,6.23,176.47,59.3
2012-02-13 08:00:00,-4.9,984,6.48,176.08,58.52
2012-02-13 09:00:00,-4.57,984,6.08,177.58,56.67
2012-02-13 10:00:00,-4.13,984,4.94,177.91,53.53
2012-02-13 11:00:00,-3.52,984.68,3.85,175.67,48.31
2012-02-13 12:00:00,-3.1,985,2.85,174.74,48.26
2012-02-13 13:00:00,-2.85,985,2.24,173.58,47.2
2012-02-13 14:00:00,-2.5,985.23,1.54,62.41,54.81
2012-02-13 15:00:00,-2.37,986,1.07,51.27,58.09
2012-02-13 16:00:00,-2.4,986,0.81,99.21,57.04
2012-02-13 17:00:00,-2.44,986,0.46,140.43,56.67
2012-02-13 18:00:00,-2.73,986,1.51,170.16,49.28
2012-02-13 19:00:00,-3.2,986.02,3.01,196.65,51.32
2012-02-13 20:00:00,-3.85,986.7,3.16,184.19,49.33
2012-02-13 21:00:00,-4.48,987,3.88,192.78,49.74
2012-02-13 22:00:00,-5.02,987,4.65,194.5,52.82
2012-02-13 23:00:00,-5.17,987.92,5.3,187.47,54.58
2012-02-14 00:00:00,-5.34,988,4.85,184.5,62.36
2012-02-14 01:00:00,-5.35,988.05,6.4,179.93,62.04
2012-02-14 02:00:00,-5.36,989,6.65,179.2,62.35
2012-02-14 03:00:00,-4.82,989.15,6.27,171.53,59.9
2012-02-14 04:00:00,-4.89,990,7.74,164.32,57.74
2012-02-14 05:00:00,-5.22,990.72,8.37,163,53.3
2012-02-14 06:00:00,-5.3,991,9.18,165.1,53.31
2012-02-14 07:00:00,-5.21,991,9.28,161.35,56.79
2012-02-14 08:00:00,-5.08,991.7,9.16,160.06,59.48
2012-02-14 09:00:00,-5.03,992,9.09,160.56,57.81
2012-02-14 10:00:00,-4.98,992.55,8.78,161.45,59.68
2012-02-14 11:00:00,-4.72,993,8.31,159.3,58.91
2012-02-14 12:00:00,-4.43,993.72,7.41,144.42,52.37
2012-02-14 13:00:00,-4.36,994,7.37,144.81,51
2012-02-14 14:00:00,-4.21,994.1,6.97,145.09,51.89
2012-02-14 15:00:00,-4.16,994.98,6.7,142.62,53.69
2012-02-14 16:00:00,-4.26,995,6.49,143.05,57.43
2012-02-14 17:00:00,-4.19,995,5.84,141.87,56.3
2012-02-14 18:00:00,-4.2,995,5.52,144.67,54.81
2012-02-14 19:00:00,-4.19,995.03,5.23,142.69,55.19
2012-02-14 20:00:00,-4.22,995.95,4.43,146.35,56.97
2012-02-14 21:00:00,-4.5,996,4.27,164.14,61.92
2012-02-14 22:00:00,-5.19,996,4.67,175.68,66.2
2012-02-14 23:00:00,-5.82,996,4.92,177.92,68.04
2012-02-15 00:00:00,-5.77,996,4.21,178.41,62.72
2012-02-15 01:00:00,-6.74,995.95,6.65,180.02,62.37
2012-02-15 02:00:00,-6.37,995.58,6.84,178.33,60.77
2012-02-15 03:00:00,-6.22,995,7.12,174.15,55.89
2012-02-15 04:00:00,-6.12,995,6.64,173.97,53.53
2012-02-15 05:00:00,-5.91,995,6.02,173.02,53.68
2012-02-15 06:00:00,-5.41,995,6.43,170.19,52.02
